index,Date,Children apprehended and placed in CBP custody*,Children in CBP custody,Children transferred out of CBP custody,Children in HHS Care,Children discharged from HHS Care,HHS_zscore,Anomaly_Flag,Total_System_Load,Net_Daily_Intake,Care_Load_Growth_Rate,Backlog_Indicator,Care_Load,High_Load,Sustained_High_Load,Load_7Day_Avg,Load_14Day_Avg,Load_Variability_7Day,Load_Variability_14Day,Prolonged_Strain
125,2023-05-17,57.0,162.0,193.0,8569.0,307.0,0.8869703043970752,False,8731.0,-114.0,-1.6336187471834185,False,8569.0,True,False,8862.857142857143,8894.92857142857,130.94582667582344,106.94276595103209,True
126,2023-05-18,80.0,122.0,152.0,8474.0,351.0,0.8533500620168523,False,8596.0,-199.0,-1.5462146374985664,False,8474.0,True,False,8793.142857142857,8863.0,123.26722810144844,124.60364511550223,True
127,2023-05-19,89.0,138.0,145.66666666666666,8258.0,348.3333333333333,0.7769082477628717,False,8396.0,-202.66666666666666,-2.3266635644485834,False,8258.0,True,False,8713.142857142857,8822.04761904762,172.03142016449837,172.1228867881586,True
128,2023-05-20,98.0,154.0,139.33333333333334,8042.0,345.6666666666667,0.7004664335088912,False,8196.0,-206.33333333333334,-2.382086707956166,False,8042.0,True,False,8622.857142857143,8772.07142857143,249.91760546991048,238.0515342673375,True
129,2023-05-21,107.0,170.0,133.0,7826.0,343.0,0.6240246192549107,False,7996.0,-210.0,-2.4402147388970175,False,7826.0,True,False,8522.285714285714,8713.07142857143,339.3497282969915,314.7344336679152,True
130,2023-05-22,99.0,156.0,139.0,7848.0,240.0,0.6318103595955938,False,8004.0,-101.0,0.10005002501249916,False,7848.0,True,False,8399.285714285714,8650.714285714286,350.28879242025613,362.5998915039551,True
131,2023-05-23,25.0,66.0,94.0,7788.0,246.0,0.6105765223028214,False,7854.0,-152.0,-1.874062968515744,False,7788.0,True,False,8253.285714285714,8574.857142857143,330.9283478769593,410.72541026500926,True
132,2023-05-24,35.0,70.0,53.0,7709.0,276.0,0.5826186365340046,False,7779.0,-223.0,-0.9549274255156615,False,7709.0,True,False,8117.285714285715,8490.07142857143,295.61952703078737,444.8677356223965,True
133,2023-05-25,43.0,73.0,64.0,7546.0,408.0,0.5249333785553063,False,7619.0,-344.0,-2.056819642627583,False,7546.0,True,False,7977.714285714285,8385.42857142857,260.4820622651504,466.2045959390792,True
134,2023-05-26,42.5,69.75,65.75,7408.5,357.75,0.4762725014260362,False,7478.25,-292.0,-1.8473552959705986,False,7408.5,True,False,7846.607142857143,8279.875,245.3852352740001,493.5699501317624,True
135,2023-05-27,42.0,66.5,67.5,7271.0,307.5,0.42761162429676625,False,7337.5,-240.0,-1.8821248286698067,False,7271.0,True,False,7723.964285714285,8173.410714285715,255.9652657332715,525.9344395303069,True
136,2023-05-28,41.5,63.25,69.25,7133.5,257.25,0.3789507471674962,False,7196.75,-188.0,-1.9182282793867134,False,7133.5,True,False,7609.785714285715,8066.035714285715,290.34564274654383,562.3474054315491,True
137,2023-05-29,41.0,60.0,71.0,6996.0,207.0,0.3302898700382262,False,7056.0,-136.0,-1.9557439121825837,False,6996.0,True,False,7474.357142857143,7936.821428571428,296.84198437969366,572.3856572795388,True
138,2023-05-30,65.0,83.0,65.0,7046.0,168.0,0.34798473444886985,False,7129.0,-103.0,1.0345804988662222,False,7046.0,True,False,7370.785714285715,7812.035714285715,267.3152176649051,541.4828541317524,True
139,2023-05-31,38.0,80.0,82.0,7053.0,210.0,0.3504620154663599,False,7133.0,-128.0,0.05610885117126596,False,7053.0,True,False,7278.5,7697.892857142857,207.77837752437972,499.6800294869885,True
140,2023-06-01,56.0,82.0,68.0,7002.0,287.0,0.3324132537675034,False,7084.0,-219.0,-0.6869479882237517,False,7002.0,True,False,7202.071428571428,7589.892857142857,152.7698919321109,451.73287837678765,True
141,2023-06-02,62.0,89.0,72.0,6853.0,288.6666666666667,0.27968255782378537,False,6942.0,-216.66666666666669,-2.0045172219085305,False,6853.0,True,False,7125.464285714285,7486.035714285715,122.68781763171943,418.03219025320857,True
142,2023-06-03,68.0,96.0,76.0,6704.0,290.3333333333333,0.2269518618800673,False,6800.0,-214.33333333333331,-2.0455200230481085,False,6704.0,True,False,7048.678571428572,7386.321428571428,135.40638788826675,401.83774266307125,True
143,2023-06-04,74.0,103.0,80.0,6555.0,292.0,0.17422116593634923,False,6658.0,-212.0,-2.0882352941176463,False,6555.0,True,False,6971.714285714285,7290.75,182.23127639138374,404.78161253462804,True
144,2023-06-05,68.0,107.0,102.0,6523.0,189.0,0.1628964527135373,False,6630.0,-87.0,-0.4205467107239458,False,6523.0,True,False,6910.857142857143,7192.607142857143,217.17460607493672,384.6119637210226,True
145,2023-06-06,92.0,124.0,93.0,6508.0,187.0,0.1575879933903442,False,6632.0,-94.0,0.030165912518853588,False,6508.0,True,False,6839.857142857143,7105.321428571428,215.20411130785476,360.8983906193345,True
146,2023-06-07,113.0,162.0,107.0,6483.0,208.0,0.1487405611850224,False,6645.0,-101.0,0.19601930036188264,False,6483.0,True,False,6770.142857142857,7024.321428571428,180.68981577223204,323.3738523004366,True
147,2023-06-08,106.0,196.0,131.0,6446.0,255.0,0.1356463615211461,False,6642.0,-124.0,-0.04514672686229959,False,6446.0,True,False,6707.0,6954.535714285715,119.65088103865631,288.73262280612283,True
148,2023-06-09,99.33333333333333,181.33333333333334,143.33333333333334,6299.666666666667,249.33333333333334,0.08385939167932914,False,6481.0,-106.0,-2.4239686841312835,False,6299.666666666667,True,False,6641.142857142857,6883.303571428572,92.54625613066466,272.1266704935965,True
149,2023-06-10,92.66666666666667,166.66666666666666,155.66666666666666,6153.333333333333,243.66666666666666,0.03207242183751187,False,6320.0,-88.0,-2.484184539422929,False,6153.333333333333,True,False,6572.571428571428,6810.625,126.73575809906657,277.3159949546108,True
150,2023-06-11,86.0,152.0,168.0,6007.0,238.0,-0.019714548004305086,False,6159.0,-70.0,-2.547468354430382,False,6007.0,False,False,6501.285714285715,6736.5,193.4525904760575,303.6133041576255,True
151,2023-06-12,84.0,118.0,136.0,6021.0,177.0,-0.014759985969324867,False,6139.0,-41.0,-0.32472804026627555,False,6021.0,False,False,6431.142857142857,6671.0,225.38369400602562,327.36899904913565,True
152,2023-06-13,59.0,64.0,117.0,6061.0,146.0,-0.0006040944408099526,False,6125.0,-29.0,-0.22805017103763037,False,6061.0,False,False,6358.714285714285,6599.285714285715,231.46109412864647,329.2844056134306,False
153,2023-06-14,62.0,97.0,52.0,6065.0,167.0,0.000811494712041539,False,6162.0,-115.0,0.604081632653064,False,6065.0,False,False,6289.714285714285,6529.928571428572,202.0129651661742,309.91176518127196,False
154,2023-06-15,91.0,75.0,97.0,6038.0,272.0,-0.008743732069706028,False,6113.0,-175.0,-0.7951963648166194,False,6038.0,False,False,6214.142857142857,6460.571428571428,136.62653301537404,283.93897347724135,False
155,2023-06-16,75.5,69.0,75.5,5948.25,239.5,-0.040506013686811365,False,6017.25,-164.0,-1.566334042205142,False,5948.25,False,False,6147.892857142857,6394.517857142857,90.21408070325961,270.5769914652903,False
156,2023-06-17,60.0,63.0,54.0,5858.5,207.0,-0.07226829530391671,False,5921.5,-153.0,-1.5912584652457484,False,5858.5,False,False,6090.964285714285,6331.767857142857,89.23592659478201,271.17395184007074,False
157,2023-06-18,44.5,57.0,32.5,5768.75,174.5,-0.10403057692102205,False,5825.75,-142.0,-1.6169889386135283,False,5768.75,False,False,6043.357142857143,6272.321428571428,127.55585844562603,285.02515794102743,False
158,2023-06-19,29.0,51.0,11.0,5679.0,142.0,-0.1357928585381274,False,5730.0,-131.0,-1.6435652061966288,False,5679.0,False,False,5984.928571428572,6208.035714285715,164.7072348571142,299.2854126778058,False
159,2023-06-20,33.0,53.0,34.0,5904.0,134.0,-0.056165968690230994,False,5957.0,-100.0,3.961605584642225,False,5904.0,False,False,5960.928571428572,6159.821428571428,152.69732549811235,279.4447005389554,False
160,2023-06-21,93.0,196.0,169.0,5922.0,149.0,-0.04979581750239928,False,6118.0,20.0,2.7027027027026973,True,5922.0,False,False,5954.642857142857,6122.178571428572,143.68019008826604,242.05441673166396,False
161,2023-06-22,124.0,234.0,161.0,5956.0,207.0,-0.03776330970316161,False,6190.0,-46.0,1.1768551814318462,False,5956.0,False,False,5965.642857142857,6089.892857142857,159.86086770626613,192.44713845330648,False
162,2023-06-23,113.33333333333333,223.66666666666666,165.0,5892.666666666667,225.66666666666666,-0.06017680462331011,False,6116.333333333334,-60.66666666666666,-1.190091545503491,False,5892.666666666667,False,False,5979.797619047619,6063.845238095238,169.29993284669564,156.81991569456574,False
163,2023-06-24,102.66666666666667,213.33333333333334,169.0,5829.333333333333,244.33333333333334,-0.08259029954345894,False,6042.666666666666,-75.33333333333334,-1.2044253092811763,False,5829.333333333333,False,False,5997.107142857143,6044.035714285715,168.5385074850313,138.40902205789158,False
164,2023-06-25,92.0,203.0,173.0,5766.0,263.0,-0.10500379446360746,False,5969.0,-90.0,-1.2191085613415642,False,5766.0,False,False,6017.571428571428,6030.464285714285,152.16581042542006,135.55491252661665,False
165,2023-06-26,186.0,259.0,172.0,5819.0,174.0,-0.08624723818832519,False,6078.0,-2.0,1.8261015245434775,False,5819.0,False,False,6067.285714285715,6026.107142857143,84.24202975184478,132.7492150271271,False
166,2023-06-27,154.0,225.0,220.0,5917.0,155.0,-0.05156530394346365,False,6142.0,65.0,1.0529779532741035,True,5917.0,False,False,6093.714285714285,6027.321428571428,72.00731150406925,133.7970096997842,False
167,2023-06-28,91.0,199.0,172.0,5999.0,174.0,-0.02254572631000807,False,6198.0,-2.0,0.9117551286226044,False,5999.0,False,False,6105.142857142857,6029.892857142857,82.13986652015473,136.8945700935128,False
168,2023-06-29,81.0,213.0,153.0,6058.0,213.0,-0.0016657863054485712,False,6271.0,-60.0,1.177799290093584,False,6058.0,True,False,6116.714285714285,6041.178571428572,99.87685539391703,150.14462706128893,False
169,2023-06-30,123.66666666666666,237.0,163.33333333333334,6006.333333333333,245.0,-0.019950479529780442,False,6243.333333333333,-81.66666666666666,-0.4411842874608052,False,6006.333333333333,True,False,6134.857142857143,6057.327380952381,110.74024614562357,159.25483014133937,False
170,2023-07-01,166.33333333333331,261.0,173.66666666666666,5954.666666666667,277.0,-0.03823517275411199,False,6215.666666666667,-103.33333333333334,-0.44313934863853266,False,5954.666666666667,False,False,6159.571428571428,6078.339285714285,105.93703830411381,159.361360533347,False
171,2023-07-02,209.0,285.0,184.0,5903.0,309.0,-0.05651986597844386,False,6188.0,-125.0,-0.44511181423285695,False,5903.0,False,False,6190.857142857143,6104.214285714285,64.51754201381537,143.84806842197085,False
172,2023-07-03,196.5,299.5,200.5,6015.0,216.5,-0.016883369698602105,False,6314.5,-16.0,2.044279250161596,False,6015.0,True,False,6224.642857142857,6145.964285714285,57.06075616543421,106.97963258832242,False
173,2023-07-04,184.0,314.0,217.0,6127.0,124.0,0.022753126581239656,False,6441.0,93.0,2.0033256789927956,True,6127.0,True,False,6267.357142857143,6180.535714285715,88.26530024593201,118.77138455340507,False
174,2023-07-05,107.0,215.0,230.0,6193.0,167.0,0.04611034760328927,False,6408.0,63.0,-0.5123428039124356,True,6193.0,True,False,6297.357142857143,6201.25,96.10287835181923,131.6196402548683,True
175,2023-07-06,101.0,162.0,178.0,6239.0,205.0,0.06238962286108142,False,6401.0,-27.0,-0.10923845193507864,False,6239.0,True,False,6315.928571428572,6216.321428571428,102.508078143371,141.91056627925994,True
176,2023-07-07,100.33333333333333,171.33333333333334,177.33333333333334,6230.666666666667,202.0,0.059440478792640916,False,6402.0,-24.666666666666657,0.015622558975159073,False,6230.666666666667,True,False,6338.595238095238,6236.726190476191,101.31569003668896,146.87825074976945,True
177,2023-07-08,99.66666666666667,180.66666666666666,176.66666666666666,6222.333333333333,199.0,0.05649133472420009,False,6403.0,-22.333333333333343,0.015620118712900144,False,6222.333333333333,True,False,6365.357142857143,6262.464285714285,87.18979024978184,141.737963636219,True
178,2023-07-09,99.0,190.0,176.0,6214.0,196.0,0.053542190655759596,False,6404.0,-20.0,0.015617679212875935,False,6214.0,True,False,6396.214285714285,6293.535714285715,38.69739132331227,118.17863088257907,True
179,2023-07-10,167.0,239.0,166.0,6346.0,163.0,0.10025663269985882,False,6585.0,3.0,2.826358525921302,True,6346.0,True,False,6434.857142857143,6329.75,67.69398932303883,124.55940727274809,True
180,2023-07-11,115.0,216.0,169.0,6498.0,143.0,0.15404902050821548,False,6714.0,26.0,1.9589977220956678,True,6498.0,True,False,6473.857142857143,6370.607142857143,125.65220328536931,149.54374495251997,True
181,2023-07-12,84.0,158.0,193.0,6521.0,210.0,0.16218865813711156,False,6679.0,-17.0,-0.5212987786714307,False,6521.0,True,False,6512.571428571428,6404.964285714285,142.58664867702043,161.60503951697095,True
182,2023-07-13,130.0,227.0,192.0,6604.0,226.0,0.19156213305878,False,6831.0,-34.0,2.2757897888905587,False,6604.0,True,False,6574.0,6444.964285714285,175.366283342395,192.28793601197015,True
183,2023-07-14,116.0,222.66666666666666,181.33333333333334,6558.666666666667,223.33333333333334,0.17551878932646323,False,6781.333333333334,-42.0,-0.7270775386717276,False,6558.666666666667,True,False,6628.190476190476,6483.392857142857,171.93354197809916,202.3867163043968,True
184,2023-07-15,102.0,218.33333333333334,170.66666666666666,6513.333333333333,220.66666666666666,0.15947544559414611,False,6731.666666666666,-50.0,-0.7324026740070932,False,6513.333333333333,True,False,6675.142857142857,6520.25,142.55510398421222,196.7875199076956,True
185,2023-07-16,88.0,214.0,160.0,6468.0,218.0,0.1434321018618293,False,6682.0,-58.0,-0.7378063877197194,False,6468.0,True,False,6714.857142857143,6555.535714285715,78.97230108472317,175.79951890879798,True
186,2023-07-17,113.0,208.0,159.0,6632.0,160.0,0.20147125712874045,False,6840.0,-1.0,2.3645615085303717,False,6632.0,True,False,6751.285714285715,6593.071428571428,66.99293179168029,176.475715797238,True
187,2023-07-18,174.0,285.0,150.0,6874.0,181.0,0.28711440087625567,False,7159.0,-31.0,4.66374269005847,False,6874.0,True,False,6814.857142857143,6644.357142857143,165.06551529200803,226.2051660931881,True
188,2023-07-19,104.0,230.0,206.0,7001.0,226.0,0.3320593564792905,False,7231.0,-20.0,1.005727056851513,False,7001.0,True,False,6893.714285714285,6703.142857142857,213.95806343777915,263.86164835939974,True
189,2023-07-20,147.0,276.0,214.0,7116.0,281.0,0.3727575446237709,False,7392.0,-67.0,2.2265246853823806,False,7116.0,True,False,6973.857142857143,6773.928571428572,281.08828566593854,306.1150886462769,True
190,2023-07-21,134.0,257.3333333333333,213.66666666666666,7094.666666666667,279.3333333333333,0.3652077358085631,False,7352.0,-65.66666666666666,-0.5411255411255422,False,7094.666666666667,True,False,7055.380952380952,6841.785714285715,298.1798754028015,322.1986064563483,True
191,2023-07-22,121.0,238.66666666666666,213.33333333333334,7073.333333333333,277.6666666666667,0.3576579269933549,False,7312.0,-64.33333333333334,-0.5440696409140355,False,7073.333333333333,True,False,7138.285714285715,6906.714285714285,272.76895857464615,318.5428054838,True
192,2023-07-23,108.0,220.0,213.0,7052.0,276.0,0.3501081181781471,False,7272.0,-63.0,-0.5470459518599591,False,7052.0,True,False,7222.571428571428,6968.714285714285,185.45966061189216,296.9071009891781,True
193,2023-07-24,180.0,280.0,146.0,7220.0,187.0,0.4095628625979097,False,7500.0,-41.0,3.1353135313531455,False,7220.0,True,False,7316.857142857143,7034.071428571428,111.61605107302255,306.49705952409914,True
194,2023-07-25,134.0,294.0,186.0,7510.0,136.0,0.5121930761796428,False,7804.0,50.0,4.053333333333331,True,7510.0,True,False,7409.0,7111.928571428572,194.8101640058672,353.7389103953489,True
195,2023-07-26,202.0,313.0,158.0,7647.0,215.0,0.5606770046648064,False,7960.0,-57.0,1.9989748846745314,False,7647.0,True,False,7513.142857142857,7203.428571428572,265.73886215067574,396.26062882711204,True
196,2023-07-27,110.0,272.0,193.0,7754.0,259.0,0.5985440145035839,False,8026.0,-66.0,0.8291457286432102,False,7754.0,True,False,7603.714285714285,7288.785714285715,320.0592207106332,436.52572803121683,True
197,2023-07-28,128.66666666666666,273.6666666666667,205.0,7726.333333333333,274.3333333333333,0.5887528561963609,False,8000.0,-69.33333333333331,-0.32394717169199616,False,7726.333333333333,True,False,7696.285714285715,7375.833333333334,328.7155377555158,448.88297734532165,True
198,2023-07-29,147.33333333333334,275.3333333333333,217.0,7698.666666666667,289.6666666666667,0.5789616978891383,False,7974.0,-72.66666666666669,-0.3249999999999975,False,7698.666666666667,True,False,7790.857142857143,7464.571428571428,293.02072086652186,434.3038132434205,True
199,2023-07-30,166.0,277.0,229.0,7671.0,305.0,0.5691705395819153,False,7948.0,-76.0,-0.3260596940055205,False,7671.0,True,False,7887.428571428572,7555.0,185.0070783716464,388.1771998218245,True
200,2023-07-31,136.0,276.0,178.0,7800.0,220.0,0.614823289761376,False,8076.0,-42.0,1.610468042274782,False,7800.0,True,False,7969.714285714285,7643.285714285715,85.07587649797306,351.91288882144687,True
201,2023-08-01,87.0,246.0,173.0,8103.0,168.0,0.7220541680898764,False,8349.0,5.0,3.3803863298662806,True,8103.0,True,False,8047.571428571428,7728.285714285715,139.8759654632609,369.2304739009471,True
202,2023-08-02,84.0,171.0,157.0,8261.0,271.0,0.7779699396275104,False,8432.0,-114.0,0.9941310336567311,False,8261.0,True,False,8115.0,7814.071428571428,193.94243132089585,384.0269350099838,True
203,2023-08-03,167.0,209.0,157.0,8294.0,339.0,0.7896485501385352,False,8503.0,-182.0,0.8420303605312984,False,8294.0,True,False,8183.142857142857,7893.428571428572,236.5730532495268,404.3522292194037,True
204,2023-08-04,147.66666666666666,221.0,157.66666666666666,8295.333333333334,333.3333333333333,0.7901204131894859,False,8516.333333333334,-175.66666666666666,0.15680740130934456,False,8295.333333333334,True,False,8256.904761904761,7976.595238095238,250.06323009913538,404.16496544331466,True
205,2023-08-05,128.33333333333334,233.0,158.33333333333334,8296.666666666666,327.6666666666667,0.7905922762404359,False,8529.666666666666,-169.33333333333334,0.15656190066146713,False,8296.666666666666,True,False,8336.285714285714,8063.571428571428,232.89637089640044,380.4687713314494,True
